query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
1,In what country is Normandy located?,real,1,squad_v2,human,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
2,When were the Normans in Normandy?,real,1,squad_v2,human,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
3,From which countries did the Norse originate?,real,1,squad_v2,human,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
4,Who was the Norse leader?,real,1,squad_v2,human,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
5,What century did the Normans first gain their separate identity?,real,1,squad_v2,human,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
6,Who was the duke in the battle of Hastings?,real,2,squad_v2,human,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian pie..."
7,Who ruled the duchy of Normandy,real,2,squad_v2,human,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian pie..."
8,What religion were the Normans,real,2,squad_v2,human,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian pie..."
9,What is the original meaning of the word Norman?,real,3,squad_v2,human,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from ..."
10,When was the Latin version of the word Norman first recorded?,real,3,squad_v2,human,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from ..."
11,When was the Duchy of Normandy founded?,real,4,squad_v2,human,"In the course of the 10th century, the initially destructive incursions of Norse war bands into the rivers of France evolved into more permanent encampments that included local women and personal prop..."
12,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,real,4,squad_v2,human,"In the course of the 10th century, the initially destructive incursions of Norse war bands into the rivers of France evolved into more permanent encampments that included local women and personal prop..."
13,What river originally bounded the Duchy,real,4,squad_v2,human,"In the course of the 10th century, the initially destructive incursions of Norse war bands into the rivers of France evolved into more permanent encampments that included local women and personal prop..."
14,Who upon arriving gave the original viking settlers a common identity?,real,5,squad_v2,human,"Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided bet..."
15,What was the Norman religion?,real,6,squad_v2,human,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, ..."
16,What part of France were the Normans located?,real,6,squad_v2,human,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, ..."
17,What was one of the Norman's major exports?,real,7,squad_v2,human,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were cul..."
18,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",real,8,squad_v2,human,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were f..."
19,When did Herve serve as a Byzantine general?,real,9,squad_v2,human,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They we..."
20,When did Robert Crispin go up against the Turks?,real,9,squad_v2,human,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They we..."
21,Who ruined Roussel de Bailleul's plans for an independent state?,real,9,squad_v2,human,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They we..."
22,What was the name of the Norman castle?,real,10,squad_v2,human,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further so..."
23,Who was the leader when the Franks entered the Euphrates valley?,real,10,squad_v2,human,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further so..."
24,Who did the Normans team up with in Anatolia?,real,10,squad_v2,human,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further so..."
25,What were the origins of the Raouliii family?,real,11,squad_v2,human,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii wer..."
26,What was the name of the count of Apulia ,real,12,squad_v2,human,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having..."
27,When did Dyrrachium  fall to the Normans?,real,12,squad_v2,human,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having..."
28,How many men were in Robert's army?,real,12,squad_v2,human,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having..."
29,Where did the Normans and Byzantines sign the peace treaty?,real,13,squad_v2,human,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the t..."
30,Who was Robert's son?,real,13,squad_v2,human,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the t..."
31,What river was Petrela located by?,real,13,squad_v2,human,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the t..."
32,When did the Normans attack Dyrrachium?,real,14,squad_v2,human,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time la..."
33,What was the naval base called?,real,14,squad_v2,human,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time la..."
34,Where was Dyrrachium located?,real,14,squad_v2,human,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time la..."
35,Who did Emma Marry?,real,15,squad_v2,human,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
36,Who was Emma's brother?,real,15,squad_v2,human,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
37,To where did Ethelred flee?,real,15,squad_v2,human,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
38,Who kicked Ethelred out?,real,15,squad_v2,human,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
39,Who was Edward the Confessor's half-brother?,real,16,squad_v2,human,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman c..."
40,When did Edward return?,real,16,squad_v2,human,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman c..."
41,Who did Edward make archbishop of Canterbury?,real,16,squad_v2,human,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman c..."
42,Where did Harold II die?,real,17,squad_v2,human,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
