query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
1,semantic,real,"1,4,7,2,3,31,17,5,15,34",1,1832.9980373382568,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.5976277767904933
2,semantic,real,"1,7,2,15,4,34,17,3,5,19",1,521.791934967041,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.7807220685912425
3,semantic,real,"5,6,1,3,15,21,2,19,4,7",1,426.1603355407715,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,5,0.4881298854196243
4,semantic,real,"5,1,6,15,4,3,16,21,7,17",1,350.7368564605713,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,5,0.4409869453938138
5,semantic,real,"1,2,7,18,15,19,17,34,32,24",1,267.805814743042,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.7195813488710744
6,semantic,real,"17,16,15,7,4,2,20,1,5,22",2,198.7450122833252,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,17,0.6473226371618988
7,semantic,real,"4,17,7,2,1,34,15,31,16,5",2,235.24713516235352,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,4,0.6499284118456606
8,semantic,real,"1,7,2,24,6,15,3,19,34,17",2,334.3312740325928,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,1,0.7152143120765686
9,semantic,real,"3,1,7,2,19,32,18,15,17,6",3,287.5552177429199,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,3,0.7327189227128379
10,semantic,real,"3,1,2,7,18,8,10,19,31,32",3,245.11098861694336,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,3,0.6661480864198168
11,semantic,real,"4,2,7,1,34,17,15,31,16,5",4,278.37681770324707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.7113783743566787
12,semantic,real,"4,5,6,16,1,15,7,17,34,28",4,270.34497261047363,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.5640340707281796
13,semantic,real,"4,23,17,34,2,15,13,7,22,14",4,489.8080825805664,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.41318751416355204
14,semantic,real,"5,6,1,15,4,3,19,18,16,21",5,283.9009761810303,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,5,0.5342231629687861
15,semantic,real,"7,1,2,6,24,32,34,15,18,17",6,284.76905822753906,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,7,0.6468699977734711
16,semantic,real,"1,7,2,4,15,3,10,5,19,6",6,238.93308639526367,10,0.0,0.0,0.0,0.1,1.0,0.1,10.0,True,1,0.7265723401223754
17,semantic,real,"7,2,34,15,32,1,37,17,10,36",7,259.11784172058105,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,7,0.6109753482952517
18,semantic,real,"8,10,12,13,9,2,37,7,14,33",8,281.4950942993164,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,8,0.7587818359602605
19,semantic,real,"9,8,14,11,12,10,13,39,25,37",9,377.5911331176758,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,9,0.5854733164749603
20,semantic,real,"26,9,28,25,13,12,27,24,14,10",9,217.2098159790039,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,26,0.456257251277999
21,semantic,real,"4,28,35,5,6,16,9,23,7,34",9,502.20680236816406,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,4,0.3450668649355525
22,semantic,real,"32,7,2,1,19,34,17,15,16,10",10,223.18315505981445,10,0.0,0.0,0.0,0.1,1.0,0.1,10.0,True,32,0.6066039439079806
23,semantic,real,"4,10,5,16,8,9,1,25,15,6",10,462.91613578796387,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,4,0.4984879790835448
24,semantic,real,"10,8,9,13,12,1,2,7,24,15",10,299.99709129333496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,10,0.7037461223450985
25,semantic,real,"11,6,5,21,1,4,39,19,27,37",11,309.2081546783447,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,11,0.5372930765152015
26,semantic,real,"12,25,8,11,10,37,14,39,99,13",12,342.4038887023926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,12,0.4057997465133667
27,semantic,real,"14,34,2,7,1,13,10,15,4,12",12,407.9270362854004,10,0.0,0.0,0.0,0.1,1.0,0.1,10.0,True,14,0.6067646869140663
28,semantic,real,"28,27,16,9,23,21,7,12,10,25",12,198.84896278381348,10,0.0,0.0,0.0,0.1,1.0,0.125,8.0,True,28,0.3676537292829205
29,semantic,real,"8,13,12,10,2,9,7,4,1,14",13,306.0128688812256,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,8,0.5673296273940145
30,semantic,real,"21,16,20,28,23,15,22,27,7,17",13,242.4619197845459,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,21,0.32522116977292215
31,semantic,real,"11,13,27,12,37,39,10,24,29,14",13,350.6500720977783,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,11,0.2779640803901089
32,semantic,real,"14,13,12,10,8,2,1,15,34,4",14,339.45393562316895,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,14,0.6835009515884941
33,semantic,real,"121,38,27,14,95,4,122,32,28,29",14,232.5439453125,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,121,0.24295757836862386
34,semantic,real,"14,13,12,10,8,39,27,11,9,5",14,276.98397636413574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,14,0.556816743855699
35,semantic,real,"15,20,16,17,23,18,22,132,21,128",15,716.667890548706,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.27135308214146436
36,semantic,real,"15,16,20,17,21,22,23,25,39,10",15,308.9909553527832,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.3138490728229887
